SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22020,203081,Damian Lillard,1627936,Alex Caruso,2,8:39,44.6,17,39,2,2,0,5,11,0.455,1,3,0.333,0,0,0,0,6,6,2,518.7
22020,203081,Damian Lillard,1630177,Theo Maledon,3,7:41,44.1,10,59,6,2,0,4,11,0.364,1,5,0.2,0,0,0,0,1,1,1,461.4
22020,203081,Damian Lillard,1628420,Monte Morris,2,9:17,44.1,4,45,11,1,0,2,5,0.4,0,1,0.0,0,0,0,0,0,0,0,557.4
22020,203081,Damian Lillard,201976,Patrick Beverley,2,6:55,40.3,8,54,4,3,0,1,2,0.5,0,1,0.0,0,0,0,0,6,6,3,414.7
22020,203081,Damian Lillard,203145,Kent Bazemore,3,8:03,38.7,19,69,3,3,0,6,9,0.667,3,4,0.75,0,0,0,0,4,4,1,482.5
22020,203081,Damian Lillard,202066,Garrett Temple,2,7:08,38.6,14,52,4,1,0,5,11,0.455,1,5,0.2,0,0,0,0,3,3,1,427.8
22020,203081,Damian Lillard,1627732,Ben Simmons,1,9:27,37.4,7,44,4,1,0,2,8,0.25,2,2,1.0,0,0,0,0,1,2,1,566.9
22020,203081,Damian Lillard,1627749,Dejounte Murray,2,6:57,36.3,7,48,5,0,0,3,5,0.6,1,2,0.5,0,0,0,0,0,0,0,417.1
22020,203081,Damian Lillard,1628021,David Nwaba,2,7:04,36.2,16,34,1,2,0,5,10,0.5,4,9,0.444,0,0,0,0,2,2,1,424.3
22020,203081,Damian Lillard,1630240,Saben Lee,2,6:12,33.3,19,42,2,1,0,7,9,0.778,4,4,1.0,0,0,0,0,1,3,1,371.9
22020,203081,Damian Lillard,1629012,Collin Sexton,2,6:48,32.6,6,34,1,2,0,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,408.3
22020,203081,Damian Lillard,201988,Patty Mills,2,6:24,31.6,8,36,1,2,0,1,4,0.25,0,2,0.0,0,0,0,0,6,6,1,384.5
22020,203081,Damian Lillard,202681,Kyrie Irving,1,6:15,31.4,2,19,0,1,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,374.8
22020,203081,Damian Lillard,1630171,Isaac Okoro,2,6:10,31.0,18,44,2,1,0,6,7,0.857,1,2,0.5,0,0,0,0,5,5,2,370.4
22020,203081,Damian Lillard,203503,Tony Snell,2,5:37,30.9,11,32,1,3,0,3,4,0.75,2,3,0.667,0,0,0,0,3,3,2,337.2
22020,203081,Damian Lillard,203897,Zach LaVine,2,5:22,30.7,13,22,1,0,0,4,9,0.444,2,5,0.4,0,0,0,0,3,3,1,321.6
22020,203081,Damian Lillard,1629027,Trae Young,2,6:11,30.4,6,42,3,0,0,2,4,0.5,1,2,0.5,0,0,0,0,1,1,1,370.9
22020,203081,Damian Lillard,203506,Victor Oladipo,1,5:31,27.0,3,24,4,2,0,1,4,0.25,1,2,0.5,0,0,0,0,0,0,0,331.2
22020,203081,Damian Lillard,1629022,Lonnie Walker IV,2,5:43,26.4,14,34,3,1,0,4,6,0.667,3,4,0.75,0,0,0,0,3,3,1,342.8
22020,203081,Damian Lillard,204456,T.J. McConnell,2,4:31,25.3,11,31,3,4,0,4,6,0.667,3,4,0.75,0,0,0,0,0,0,0,270.9
22020,203081,Damian Lillard,1628369,Jayson Tatum,2,4:11,24.8,6,46,2,1,0,2,5,0.4,0,0,0.0,0,0,0,0,2,2,1,251.2
22020,203081,Damian Lillard,1628378,Donovan Mitchell,2,4:11,24.2,7,37,3,0,0,2,5,0.4,1,3,0.333,0,0,0,0,2,2,1,251.2
22020,203081,Damian Lillard,1629631,De'Andre Hunter,1,4:19,24.0,16,31,2,1,0,3,8,0.375,1,3,0.333,0,0,0,0,9,9,2,258.8
22020,203081,Damian Lillard,1628977,Hamidou Diallo,4,4:37,23.6,2,28,3,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,1,276.8
22020,203081,Damian Lillard,202397,Ish Smith,1,5:11,23.5,5,32,3,2,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,310.6
22020,203081,Damian Lillard,1629006,Josh Okogie,2,4:44,23.4,3,21,0,0,0,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,284.1
22020,203081,Damian Lillard,1629017,Khyri Thomas,1,4:51,23.2,13,30,2,0,0,5,8,0.625,3,3,1.0,0,0,0,0,0,0,0,290.8
22020,203081,Damian Lillard,1630256,Jae'Sean Tate,3,4:29,23.0,11,41,2,1,0,3,5,0.6,1,3,0.333,0,0,0,0,4,4,1,268.8
22020,203081,Damian Lillard,1629633,Jarrett Culver,1,3:44,22.3,12,32,2,0,0,4,5,0.8,4,4,1.0,0,0,0,0,0,0,0,224.2
22020,203081,Damian Lillard,200782,P.J. Tucker,2,3:19,22.1,7,27,1,1,0,3,7,0.429,1,3,0.333,0,0,0,0,0,0,0,198.6
22020,203081,Damian Lillard,1626164,Devin Booker,3,4:14,22.1,12,37,2,0,0,5,8,0.625,2,3,0.667,0,0,0,0,0,0,0,253.8
22020,203081,Damian Lillard,202331,Paul George,2,4:06,22.1,5,30,3,0,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,245.7
22020,203081,Damian Lillard,1627863,Danuel House Jr.,3,4:08,21.9,3,20,2,1,0,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,248.0
22020,203081,Damian Lillard,1628971,Bruce Brown,1,3:39,20.9,7,15,1,0,0,1,5,0.2,1,5,0.2,0,0,0,0,4,4,1,218.6
22020,203081,Damian Lillard,1630162,Anthony Edwards,3,4:11,20.9,15,29,0,2,0,5,6,0.833,4,4,1.0,0,0,0,0,1,2,0,250.5
22020,203081,Damian Lillard,204020,Tyler Johnson,2,4:09,20.6,8,25,1,0,0,3,5,0.6,2,3,0.667,0,0,0,0,0,0,0,249.4
22020,203081,Damian Lillard,203500,Steven Adams,3,3:36,20.4,33,46,5,3,0,12,21,0.571,6,14,0.429,0,0,0,0,3,3,2,216.4
22020,203081,Damian Lillard,201145,Jeff Green,2,4:09,20.3,8,34,6,2,0,3,5,0.6,2,4,0.5,0,0,0,0,0,0,0,248.5
22020,203081,Damian Lillard,1626159,Justise Winslow,3,3:29,20.3,0,26,2,1,1,0,4,0.0,0,2,0.0,0,0,0,0,0,0,0,209.2
22020,203081,Damian Lillard,1627759,Jaylen Brown,2,3:15,19.6,13,30,1,1,0,4,6,0.667,3,5,0.6,0,0,0,0,2,2,1,194.5
22020,203081,Damian Lillard,203526,Raul Neto,1,4:07,19.4,6,24,3,1,0,2,3,0.667,2,3,0.667,0,0,0,0,0,0,0,247.0
22020,203081,Damian Lillard,201939,Stephen Curry,3,3:18,19.1,1,23,2,0,0,0,3,0.0,0,2,0.0,0,0,0,0,1,2,1,198.2
22020,203081,Damian Lillard,203999,Nikola Jokic,3,2:58,19.0,9,34,8,2,0,4,14,0.286,1,7,0.143,0,0,0,0,0,0,0,177.6
22020,203081,Damian Lillard,1628998,Cody Martin,1,4:28,18.8,2,8,0,2,0,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,268.1
22020,203081,Damian Lillard,1628404,Josh Hart,3,4:08,18.2,5,24,3,2,0,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,247.7
22020,203081,Damian Lillard,1628989,Kevin Huerter,2,3:32,17.6,6,12,1,0,0,3,5,0.6,0,1,0.0,0,0,0,0,0,1,1,211.7
22020,203081,Damian Lillard,203078,Bradley Beal,2,3:27,17.5,13,24,1,0,0,4,8,0.5,2,5,0.4,0,0,0,0,3,3,1,207.1
22020,203081,Damian Lillard,1629134,Kendrick Nunn,2,3:39,17.4,3,21,4,1,0,1,4,0.25,1,2,0.5,0,0,0,0,0,0,0,218.8
22020,203081,Damian Lillard,1629013,Landry Shamet,1,3:20,17.3,5,16,1,0,1,2,8,0.25,1,3,0.333,0,0,0,0,0,0,0,199.5
22020,203081,Damian Lillard,203085,Austin Rivers,4,3:30,17.3,6,19,1,1,0,2,4,0.5,2,2,1.0,0,0,0,0,0,0,0,210.0
22020,203081,Damian Lillard,1629630,Ja Morant,3,2:28,17.2,4,21,1,0,0,2,6,0.333,0,3,0.0,0,0,0,0,0,0,0,147.7
22020,203081,Damian Lillard,1628407,Dwayne Bacon,1,3:30,17.2,11,16,0,1,0,3,5,0.6,2,2,1.0,0,0,0,0,3,3,1,210.3
22020,203081,Damian Lillard,1626157,Karl-Anthony Towns,2,2:38,16.9,21,35,4,0,2,7,16,0.438,2,7,0.286,0,0,0,0,5,5,4,157.5
22020,203081,Damian Lillard,1630175,Cole Anthony,1,2:45,16.7,3,16,1,2,0,1,4,0.25,1,2,0.5,0,0,0,0,0,0,0,165.5
22020,203081,Damian Lillard,1626179,Terry Rozier,1,2:52,16.6,6,22,2,0,0,2,4,0.5,2,3,0.667,0,0,0,0,0,0,0,172.3
22020,203081,Damian Lillard,203944,Julius Randle,2,2:36,16.4,12,25,3,0,0,4,7,0.571,3,5,0.6,0,0,0,0,1,2,0,155.9
22020,203081,Damian Lillard,1629676,Isaiah Roby,3,2:28,16.4,17,39,4,0,0,5,7,0.714,2,3,0.667,0,0,0,0,5,6,3,147.7
22020,203081,Damian Lillard,1626174,Christian Wood,2,3:36,16.3,18,39,4,0,1,7,17,0.412,2,4,0.5,0,0,0,0,2,2,1,215.8
22020,203081,Damian Lillard,1629028,Deandre Ayton,2,3:10,16.1,20,29,4,3,0,7,10,0.7,2,4,0.5,0,0,0,0,4,4,2,190.3
22020,203081,Damian Lillard,1627885,Shaquille Harrison,2,3:10,16.0,2,22,1,0,0,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,189.9
22020,203081,Damian Lillard,1628398,Kyle Kuzma,3,2:41,15.9,7,20,1,2,0,2,4,0.5,1,3,0.333,0,0,0,0,2,2,1,161.0
22020,203081,Damian Lillard,1630205,Lamar Stevens,1,3:08,15.9,3,14,3,0,0,1,3,0.333,0,1,0.0,0,0,0,0,1,1,1,187.8
22020,203081,Damian Lillard,202695,Kawhi Leonard,2,2:07,15.7,6,22,1,0,0,2,3,0.667,0,1,0.0,0,0,0,0,2,2,0,127.3
22020,203081,Damian Lillard,1627741,Buddy Hield,3,2:51,15.7,7,20,1,0,0,3,6,0.5,1,1,1.0,0,0,0,0,0,0,0,171.2
22020,203081,Damian Lillard,1629029,Luka Doncic,3,2:41,15.7,11,23,3,0,0,4,7,0.571,1,4,0.25,0,0,0,0,2,2,1,160.7
22020,203081,Damian Lillard,203501,Tim Hardaway Jr.,3,3:26,15.4,5,20,1,0,0,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,205.9
22020,203081,Damian Lillard,1630169,Tyrese Haliburton,2,2:39,15.4,8,24,1,0,0,3,7,0.429,2,6,0.333,0,0,0,0,0,0,0,158.9
22020,203081,Damian Lillard,1627783,Pascal Siakam,2,2:42,15.4,7,21,3,3,0,3,8,0.375,1,2,0.5,0,0,0,0,0,0,0,161.8
22020,203081,Damian Lillard,201935,James Harden,2,2:57,15.3,4,27,0,0,0,2,5,0.4,0,2,0.0,0,0,0,0,0,0,0,176.6
22020,203081,Damian Lillard,203109,Jae Crowder,3,2:56,15.3,6,17,1,0,0,2,5,0.4,0,1,0.0,0,0,0,0,2,2,1,175.7
22020,203081,Damian Lillard,1627763,Malcolm Brogdon,2,2:49,15.2,4,27,2,0,0,1,4,0.25,0,2,0.0,0,0,0,0,2,2,1,169.2
22020,203081,Damian Lillard,202704,Reggie Jackson,2,3:01,15.1,1,12,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,1,2,0,181.2
22020,203081,Damian Lillard,203967,Dario Saric,3,2:27,15.1,12,25,4,2,0,4,7,0.571,1,3,0.333,0,0,0,0,3,3,1,147.2
22020,203081,Damian Lillard,1628425,Sterling Brown,2,2:37,15.0,4,14,2,3,1,2,5,0.4,0,1,0.0,0,0,0,0,0,0,0,157.2
22020,203081,Damian Lillard,200765,Rajon Rondo,2,2:36,14.9,0,11,1,0,1,0,4,0.0,0,1,0.0,0,0,0,0,0,0,0,156.3
22020,203081,Damian Lillard,201587,Nicolas Batum,2,2:23,14.8,2,18,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0,2,2,1,142.5
22020,203081,Damian Lillard,1629001,De'Anthony Melton,3,2:25,14.8,6,14,1,0,0,2,2,1.0,0,0,0.0,0,0,0,0,2,2,1,144.6
22020,203081,Damian Lillard,203516,James Ennis III,1,3:04,14.6,5,20,1,0,0,2,6,0.333,1,3,0.333,0,0,0,0,0,0,0,184.2
22020,203081,Damian Lillard,101108,Chris Paul,3,2:25,14.6,9,16,0,3,0,4,6,0.667,0,2,0.0,0,0,0,0,1,2,1,145.0
22020,203081,Damian Lillard,203076,Anthony Davis,2,1:60,14.3,7,14,1,1,0,2,3,0.667,1,1,1.0,0,0,0,0,2,2,0,119.6
22020,203081,Damian Lillard,1629671,Miye Oni,2,2:42,14.2,4,14,1,0,0,2,4,0.5,0,2,0.0,0,0,0,0,0,0,0,161.8
22020,203081,Damian Lillard,1629060,Rui Hachimura,2,3:13,14.2,2,16,3,0,1,1,10,0.1,0,5,0.0,0,0,0,0,0,0,0,193.4
22020,203081,Damian Lillard,203115,Will Barton,2,2:03,14.0,5,16,3,0,0,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,122.6
22020,203081,Damian Lillard,203110,Draymond Green,3,1:55,13.9,2,18,1,0,0,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,115.0
22020,203081,Damian Lillard,1627742,Brandon Ingram,3,2:37,13.8,12,26,2,0,0,5,8,0.625,0,2,0.0,0,0,0,0,2,2,1,157.3
22020,203081,Damian Lillard,202711,Bojan Bogdanovic,3,2:26,13.7,6,11,1,1,0,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,146.4
22020,203081,Damian Lillard,1626158,Richaun Holmes,2,2:25,13.7,21,32,3,0,0,8,14,0.571,3,5,0.6,0,0,0,0,2,2,0,145.2
22020,203081,Damian Lillard,204001,Kristaps Porzingis,3,2:29,13.4,15,27,4,0,0,7,13,0.538,1,4,0.25,0,0,0,0,0,2,1,148.8
22020,203081,Damian Lillard,1629011,Mitchell Robinson,2,2:23,13.3,17,31,5,3,1,7,12,0.583,1,4,0.25,0,0,0,0,2,3,2,143.0
22020,203081,Damian Lillard,203991,Clint Capela,2,2:01,13.3,6,18,2,2,1,2,7,0.286,0,3,0.0,0,0,0,0,2,2,1,121.2
22020,203081,Damian Lillard,1628384,OG Anunoby,2,2:32,13.2,15,27,1,1,0,5,6,0.833,3,4,0.75,0,0,0,0,2,2,1,152.1
22020,203081,Damian Lillard,1628960,Grayson Allen,3,2:05,12.9,2,10,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0,2,2,0,125.4
22020,203081,Damian Lillard,201577,Robin Lopez,2,2:29,12.9,14,26,4,1,1,5,15,0.333,4,7,0.571,0,0,0,0,0,0,0,148.8
22020,203081,Damian Lillard,1626156,D'Angelo Russell,1,2:23,12.4,2,10,2,1,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,143.2
22020,203081,Damian Lillard,202083,Wesley Matthews,3,2:21,12.3,8,21,0,0,0,4,4,1.0,0,0,0.0,0,0,0,0,0,0,0,140.8
22020,203081,Damian Lillard,1626224,Cedi Osman,2,1:21,12.3,2,13,2,1,0,0,1,0.0,0,0,0.0,0,0,0,0,2,2,1,80.8
22020,203081,Damian Lillard,1629164,Brandon Goodwin,1,2:34,12.2,7,11,0,0,0,3,4,0.75,1,1,1.0,0,0,0,0,0,0,0,153.8
22020,203081,Damian Lillard,202954,Brad Wanamaker,2,2:17,12.1,0,16,2,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,137.0
22020,203081,Damian Lillard,1630164,James Wiseman,3,1:58,11.9,18,20,2,0,2,6,13,0.462,1,4,0.25,0,0,0,0,5,5,3,117.8
22020,203081,Damian Lillard,200768,Kyle Lowry,1,1:54,11.7,3,20,1,1,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,114.0
22020,203081,Damian Lillard,1629130,Duncan Robinson,2,2:27,11.7,0,9,2,2,0,0,3,0.0,0,2,0.0,0,0,0,0,0,0,0,147.5
22020,203081,Damian Lillard,202710,Jimmy Butler,1,2:07,11.6,0,6,0,0,1,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,127.1
22020,203081,Damian Lillard,1628997,Caleb Martin,1,2:54,11.6,3,14,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,173.6
22020,203081,Damian Lillard,1629057,Robert Williams III,2,1:40,11.4,2,20,4,2,0,1,6,0.167,0,1,0.0,0,0,0,0,0,0,0,99.8
22020,203081,Damian Lillard,1626167,Myles Turner,1,1:32,11.2,9,11,0,3,0,4,6,0.667,1,1,1.0,0,0,0,0,0,0,0,92.3
22020,203081,Damian Lillard,201572,Brook Lopez,2,1:46,11.2,10,16,3,1,1,3,9,0.333,2,5,0.4,0,0,0,0,2,4,2,106.2
22020,203081,Damian Lillard,1628988,Aaron Holiday,2,2:12,11.1,2,14,0,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,132.0
22020,203081,Damian Lillard,203084,Harrison Barnes,3,2:26,11.1,8,26,1,0,0,2,4,0.5,2,4,0.5,0,0,0,0,2,2,1,146.1
22020,203081,Damian Lillard,203095,Evan Fournier,1,1:58,10.7,9,22,2,2,0,4,6,0.667,1,3,0.333,0,0,0,0,0,0,0,118.4
22020,203081,Damian Lillard,1629026,Kenrich Williams,3,1:43,10.6,2,14,1,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,1,1,102.7
22020,203081,Damian Lillard,1628389,Bam Adebayo,2,2:05,10.5,0,9,1,1,1,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,125.1
22020,203081,Damian Lillard,1627774,Jake Layman,3,1:44,10.5,4,19,1,1,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,103.7
22020,203081,Damian Lillard,1626172,Kevon Looney,3,2:02,10.4,5,11,2,4,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,122.1
22020,203081,Damian Lillard,203200,Justin Holiday,2,1:55,10.4,2,9,2,0,0,0,2,0.0,0,0,0.0,0,0,0,0,2,2,1,114.8
22020,203081,Damian Lillard,1627751,Jakob Poeltl,2,1:38,10.4,11,15,1,0,0,3,12,0.25,0,5,0.0,0,0,0,0,5,5,3,97.8
22020,203081,Damian Lillard,203524,Solomon Hill,2,2:06,10.2,3,12,1,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,126.2
22020,203081,Damian Lillard,203497,Rudy Gobert,3,1:41,10.1,11,17,3,1,0,4,9,0.444,1,4,0.25,0,0,0,0,2,2,1,101.3
22020,203081,Damian Lillard,1627789,Timothe Luwawu-Cabarrot,2,1:48,10.1,3,15,1,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,107.6
22020,203081,Damian Lillard,1628381,John Collins,2,1:35,10.1,5,10,3,0,0,1,2,0.5,1,2,0.5,0,0,0,0,2,2,1,95.1
22020,203081,Damian Lillard,1628467,Maxi Kleber,3,1:38,9.8,4,6,1,0,0,2,8,0.25,0,6,0.0,0,0,0,0,0,0,0,98.4
22020,203081,Damian Lillard,1628963,Marvin Bagley III,3,1:41,9.8,14,30,6,0,0,4,9,0.444,0,3,0.0,0,0,0,0,6,6,3,101.3
22020,203081,Damian Lillard,204060,Joe Ingles,3,1:18,9.8,1,9,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,1,2,0,77.6
22020,203081,Damian Lillard,203937,Kyle Anderson,3,1:18,9.8,4,9,1,0,0,1,4,0.25,1,2,0.5,0,0,0,0,1,2,0,78.4
22020,203081,Damian Lillard,201188,Marc Gasol,3,1:39,9.7,2,4,1,2,1,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,98.5
22020,203081,Damian Lillard,1629680,Matisse Thybulle,1,2:09,9.6,6,11,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0,6,6,2,129.0
22020,203081,Damian Lillard,1630214,Xavier Tillman,2,1:30,9.5,13,15,0,1,0,5,11,0.455,1,4,0.25,0,0,0,0,2,2,1,90.2
22020,203081,Damian Lillard,1629640,Keldon Johnson,2,1:18,9.4,0,3,1,3,0,0,3,0.0,0,2,0.0,0,0,0,0,0,0,0,77.6
22020,203081,Damian Lillard,1628402,Frank Jackson,2,1:45,9.3,5,21,2,0,0,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,105.2
22020,203081,Damian Lillard,201599,DeAndre Jordan,2,1:26,9.3,20,27,4,0,0,6,8,0.75,4,6,0.667,0,0,0,0,4,4,2,85.7
22020,203081,Damian Lillard,1628408,P.J. Dozier,1,1:41,9.2,6,11,0,0,0,2,4,0.5,0,1,0.0,0,0,0,0,2,2,0,101.2
22020,203081,Damian Lillard,1629020,Jarred Vanderbilt,3,1:17,9.1,5,12,2,1,1,1,5,0.2,1,3,0.333,0,0,0,0,2,2,1,77.4
22020,203081,Damian Lillard,202692,Alec Burks,2,2:23,9.1,5,18,1,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,143.0
22020,203081,Damian Lillard,1626169,Stanley Johnson,2,1:29,9.1,2,4,0,2,1,1,5,0.2,0,3,0.0,0,0,0,0,0,0,0,89.1
22020,203081,Damian Lillard,1628374,Lauri Markkanen,1,1:43,8.9,17,21,1,0,0,7,11,0.636,3,5,0.6,0,0,0,0,0,0,0,103.2
22020,203081,Damian Lillard,1628991,Jaren Jackson Jr.,2,1:34,8.9,14,20,1,1,0,4,6,0.667,1,1,1.0,0,0,0,0,5,6,3,94.2
22020,203081,Damian Lillard,203507,Giannis Antetokounmpo,2,1:37,8.7,6,20,2,0,1,2,4,0.5,0,1,0.0,0,0,0,0,2,2,1,97.1
22020,203081,Damian Lillard,201942,DeMar DeRozan,2,1:17,8.6,2,12,1,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,77.4
22020,203081,Damian Lillard,1626163,Frank Kaminsky,3,1:19,8.4,11,14,0,1,0,5,8,0.625,1,3,0.333,0,0,0,0,0,0,0,78.6
22020,203081,Damian Lillard,1629669,Jaylen Nowell,2,1:36,8.4,5,10,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,2,2,1,96.3
22020,203081,Damian Lillard,1629628,RJ Barrett,2,1:24,8.1,12,14,1,0,0,5,6,0.833,2,2,1.0,0,0,0,0,0,0,0,84.4
22020,203081,Damian Lillard,202684,Tristan Thompson,2,1:24,8.1,5,8,1,1,0,1,3,0.333,1,1,1.0,0,0,0,0,2,2,1,83.6
